movie_title,genres,duration,title_year,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,stream_site
Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,120,2015,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,81,HBO
Angels & Demons ,Mystery|Thriller,146,2009,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,67,Prime
Thor ,Action|Adventure|Fantasy,115,2011,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,70,Netflix
Bolt ,Adventure|Animation|Comedy|Drama|Family,96,2008,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,69,Netflix
G-Force ,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,88,2009,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,51,HBO
Wrath of the Titans ,Action|Adventure|Fantasy,99,2012,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,58,Viaplay
Dark Shadows ,Comedy|Fantasy|Horror,113,2012,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,62,Viaplay
Mission: Impossible - Rogue Nation ,Action|Adventure|Thriller,131,2015,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,74,Netflix
The Wolfman ,Drama|Fantasy|Horror|Thriller,119,2010,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,58,HBO
The Legend of Tarzan ,Action|Adventure|Drama|Romance,110,2016,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,66,Prime
Bee Movie ,Adventure|Animation|Comedy|Family,91,2007,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,62,HBO
Kung Fu Panda 2 ,Action|Adventure|Animation|Comedy|Family,90,2011,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,73,Netflix
The Last Airbender ,Action|Adventure|Family|Fantasy,103,2010,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,42,Prime
Mission: Impossible III ,Action|Adventure|Thriller,124,2006,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,69,Viaplay
White House Down ,Action|Drama|Thriller,131,2013,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,64,Viaplay
Mars Needs Moms ,Action|Adventure|Animation|Comedy|Family|Sci-Fi,88,2011,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,54,Viaplay
Flushed Away ,Adventure|Animation|Comedy|Family,85,2006,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,67,Netflix
Pan ,Adventure|Family|Fantasy,111,2015,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,58,Viaplay
Mr. Peabody & Sherman ,Adventure|Animation|Comedy|Family|Sci-Fi,92,2014,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,69,Netflix
Troy ,Adventure,196,2004,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,72,HBO
Madagascar 3: Europe's Most Wanted ,Adventure|Animation|Comedy|Family,93,2012,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,69,Netflix
Die Another Day ,Action|Adventure|Thriller,133,2002,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,61,Prime
Ghostbusters ,Action|Comedy|Fantasy|Sci-Fi,116,2016,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,55,Netflix
Armageddon ,Action|Adventure|Sci-Fi|Thriller,153,1998,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,66,Viaplay
Men in Black II ,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,88,2002,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,61,Viaplay
Beowulf ,Action|Adventure|Animation|Fantasy,115,2007,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,63,Prime
Kung Fu Panda 3 ,Action|Adventure|Animation|Comedy|Family,95,2016,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,72,Prime
Mission: Impossible - Ghost Protocol ,Action|Adventure|Thriller,133,2011,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,74,Viaplay
Rise of the Guardians ,Adventure|Animation|Family|Fantasy,97,2012,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,73,HBO
Fun with Dick and Jane ,Comedy|Crime,90,2005,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,61,Viaplay
The Last Samurai ,Action|Drama|History|War,154,2003,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,77,Netflix
Exodus: Gods and Kings ,Action|Adventure|Drama,150,2014,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,61,Netflix
Star Trek ,Action|Adventure|Sci-Fi,127,2009,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,80,Viaplay
Spider-Man ,Action|Adventure|Fantasy|Romance,121,2002,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,73,Prime
How to Train Your Dragon 2 ,Action|Adventure|Animation|Comedy|Family|Fantasy,102,2014,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,79,Viaplay
Gods of Egypt ,Action|Adventure|Fantasy,126,2016,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,55,Netflix
Stealth ,Action|Adventure|Sci-Fi|Thriller,121,2005,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,50,Viaplay
Watchmen ,Action|Drama|Mystery|Sci-Fi,215,2009,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,77,Viaplay
Lethal Weapon 4 ,Action|Crime|Thriller,127,1998,Richard Donner,Jet Li,Rene Russo,Darlene Love,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,66,Viaplay
Hulk ,Action|Sci-Fi,138,2003,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,57,Netflix
G.I. Joe: Retaliation ,Action|Adventure|Sci-Fi|Thriller,122,2013,Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,58,Viaplay
Sahara ,Action|Adventure|Comedy|Thriller,124,2005,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,60,Netflix
Final Fantasy: The Spirits Within ,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,106,2001,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,64,Prime
Captain America: The First Avenger ,Action|Adventure|Sci-Fi,124,2011,Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,69,HBO
The World Is Not Enough ,Action|Adventure|Thriller,128,1999,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,64,Prime
Master and Commander: The Far Side of the World ,Action|Adventure|Drama|History|War,138,2003,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,74,Prime
The Twilight Saga: Breaking Dawn - Part 2 ,Adventure|Drama|Fantasy|Romance,115,2012,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,55,Viaplay
Happy Feet 2 ,Animation|Comedy|Family|Musical,100,2011,George Miller,Robin Williams,Brad Pitt,Common,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,59,HBO
The Incredible Hulk ,Action|Adventure|Sci-Fi,135,2008,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,68,Netflix
Miami Vice             ,Action|Crime|Drama|Mystery|Thriller,60,,,Don Johnson,Philip Michael Thomas,John Diehl,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,75,HBO
The BFG ,Adventure|Family|Fantasy,117,2016,Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,68,Viaplay
The Revenant ,Adventure|Drama|Thriller|Western,156,2015,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,81,Prime
Turbo ,Adventure|Animation|Comedy|Family|Sport,96,2013,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,65,Netflix
Rango ,Adventure|Animation|Comedy|Family|Western,107,2011,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,72,Prime
Penguins of Madagascar ,Adventure|Animation|Comedy|Family,92,2014,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,67,HBO
The Bourne Ultimatum ,Action|Mystery|Thriller,115,2007,Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,81,Viaplay
Kung Fu Panda ,Action|Adventure|Animation|Comedy|Family,92,2008,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,76,Netflix
Ant-Man ,Action|Adventure|Comedy|Sci-Fi,117,2015,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,74,Viaplay
The Hunger Games: Catching Fire ,Adventure|Sci-Fi|Thriller,146,2013,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,76,Netflix
The Twilight Saga: Breaking Dawn - Part 2 ,Adventure|Drama|Fantasy|Romance,115,2012,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,55,Prime
Home ,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,94,2015,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,67,Netflix
War of the Worlds ,Adventure|Sci-Fi|Thriller,116,2005,Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,65,Netflix
Bad Boys II ,Action|Comedy|Crime|Thriller,147,2003,Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,66,Viaplay
Puss in Boots ,Action|Adventure|Animation|Comedy|Family|Fantasy,90,2011,Chris Miller,Salma Hayek,Constance Marie,Amy Sedaris,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,67,HBO
Salt ,Action|Crime|Mystery|Thriller,101,2010,Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,64,Prime
Noah ,Action|Adventure|Drama,138,2014,Darren Aronofsky,Anthony Hopkins,Emma Watson,Logan Lerman,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,58,HBO
The Adventures of Tintin ,Action|Adventure|Family|Mystery,107,2011,Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,74,Viaplay
Harry Potter and the Prisoner of Azkaban ,Adventure|Family|Fantasy|Mystery,142,2004,Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,78,Prime
Australia ,Adventure|Drama|Romance|War,165,2008,Baz Luhrmann,Essie Davis,Bryan Brown,Eddie Baroo,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,66,Prime
After Earth ,Action|Adventure|Sci-Fi,100,2013,M. Night Shyamalan,Will Smith,Zoë Kravitz,Glenn Morshower,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,49,HBO
Dinosaur ,Adventure|Animation|Family|Thriller,82,2000,Eric Leighton,Alfre Woodard,D.B. Sweeney,Della Reese,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,65,HBO
Harry Potter and the Deathly Hallows: Part II ,Action|Fantasy,,2011,Matt Birch,Rupert Grint,Dave Legeno,Ralph Ineson,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,75,Prime
Night at the Museum: Secret of the Tomb ,Adventure|Comedy|Family|Fantasy,98,2014,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,62,Viaplay
Megamind ,Action|Animation|Comedy|Family|Sci-Fi,95,2010,Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,73,Viaplay
Harry Potter and the Sorcerer's Stone ,Adventure|Family|Fantasy,159,2001,Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,75,Viaplay
R.I.P.D. ,Action|Comedy|Fantasy,96,2013,Robert Schwentke,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,56,HBO
Godzilla Resurgence ,Action|Adventure|Drama|Horror|Sci-Fi,120,2016,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,82,Netflix
Pirates of the Caribbean: The Curse of the Black Pearl ,Action|Adventure|Fantasy,143,2003,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,81,Viaplay
Harry Potter and the Deathly Hallows: Part I ,Fantasy,,2010,Matt Birch,Rupert Grint,Toby Jones,Alfred Enoch,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,64,HBO
The Hunger Games: Mockingjay - Part 1 ,Adventure|Sci-Fi|Thriller,123,2014,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,67,Prime
The Da Vinci Code ,Mystery|Thriller,174,2006,Ron Howard,Tom Hanks,Seth Gabel,Jürgen Prochnow,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,66,HBO
Rio 2 ,Adventure|Animation|Comedy|Family|Musical,101,2014,Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,64,Viaplay
X-Men 2 ,Action|Adventure|Fantasy|Sci-Fi|Thriller,134,2003,Bryan Singer,Hugh Jackman,Bruce Davison,Aaron Stanford,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,75,HBO
Fast Five ,Action|Crime|Thriller,132,2011,Justin Lin,Paul Walker,Vin Diesel,Dwayne Johnson,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,73,Netflix
Sherlock Holmes: A Game of Shadows ,Action|Adventure|Crime|Mystery|Thriller,129,2011,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,75,HBO
Clash of the Titans ,Action|Adventure|Fantasy,106,2010,Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,58,Viaplay
Total Recall ,Action|Sci-Fi,113,1990,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,75,HBO
The 13th Warrior ,Action|Adventure|History,102,1999,John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,66,Prime
The Bourne Legacy ,Action|Adventure|Thriller,135,2012,Tony Gilroy,Jeremy Renner,Scott Glenn,Stacy Keach,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,67,Viaplay
Batman & Robin ,Action,125,1997,Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,37,Viaplay
How the Grinch Stole Christmas ,Comedy|Family|Fantasy,110,2000,Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,60,Viaplay
The Day After Tomorrow ,Action|Adventure|Sci-Fi|Thriller,124,2004,Roland Emmerich,Jake Gyllenhaal,Dennis Quaid,Sela Ward,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,64,Netflix
Mission: Impossible II ,Action|Adventure|Thriller,123,2000,John Woo,Tom Cruise,Dougray Scott,Richard Roxburgh,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,61,HBO
The Perfect Storm ,Action|Adventure|Drama|Thriller,130,2000,Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,64,Netflix
Fantastic 4: Rise of the Silver Surfer ,Action|Adventure|Sci-Fi|Thriller,92,2007,Tim Story,Chris Evans,Ioan Gruffudd,Andre Braugher,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,56,HBO
Life of Pi ,Adventure|Drama|Fantasy,127,2012,Ang Lee,Suraj Sharma,Rafe Spall,Tabu,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,80,Viaplay
Ghost Rider ,Action|Fantasy|Thriller,123,2007,Mark Steven Johnson,Nicolas Cage,Matt Long,Peter Fonda,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,52,Prime
Jason Bourne ,Action|Thriller,123,2016,Paul Greengrass,Matt Damon,Riz Ahmed,Ato Essandoh,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1,71,Viaplay
Charlie's Angels: Full Throttle ,Action|Adventure|Comedy|Crime,107,2003,McG,Demi Moore,Bernie Mac,Justin Theroux,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,48,Netflix
Prometheus ,Adventure|Mystery|Sci-Fi,124,2012,Ridley Scott,Michael Fassbender,Charlize Theron,Sean Harris,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,70,HBO
Stuart Little 2 ,Adventure|Animation|Comedy|Family|Fantasy,77,2002,Rob Minkoff,Nathan Lane,Brad Garrett,Melanie Griffith,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,54,HBO
Elysium ,Action|Drama|Sci-Fi|Thriller,109,2013,Neill Blomkamp,Matt Damon,Sharlto Copley,Alice Braga,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,66,HBO
The Chronicles of Riddick ,Action|Adventure|Sci-Fi|Thriller,134,2004,David Twohy,Vin Diesel,Alexa Davalos,Christina Cox,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,67,Prime
RoboCop ,Action|Crime|Sci-Fi|Thriller,117,2014,José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,62,Netflix
Speed Racer ,Action|Family|Sport,135,2008,Lana Wachowski,Scott Porter,Kick Gurry,Nicholas Elia,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1,61,Prime
How Do You Know ,Comedy|Drama|Romance,121,2010,James L. Brooks,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1,53,Netflix
Knight and Day ,Action|Comedy|Romance,117,2010,James Mangold,Tom Cruise,Marc Blucas,Jordi Mollà,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,63,Prime
Oblivion ,Action|Adventure|Mystery|Sci-Fi,124,2013,Joseph Kosinski,Morgan Freeman,Tom Cruise,Zoë Bell,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,70,Netflix
Star Wars: Episode III - Revenge of the Sith ,Action|Adventure|Fantasy|Sci-Fi,140,2005,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,76,Netflix
Star Wars: Episode II - Attack of the Clones ,Action|Adventure|Fantasy|Sci-Fi,142,2002,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,67,Prime
The Wolverine ,Action|Adventure|Sci-Fi|Thriller,138,2013,James Mangold,Hugh Jackman,Tao Okamoto,Rila Fukushima,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1,67,Viaplay
Star Wars: Episode I - The Phantom Menace ,Action|Adventure|Fantasy|Sci-Fi,136,1999,George Lucas,Natalie Portman,Liam Neeson,Ian McDiarmid,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,65,Viaplay
The Croods ,Adventure|Animation|Comedy|Family|Fantasy,98,2013,Kirk De Micco,Ryan Reynolds,Emma Stone,Nicolas Cage,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,73,Netflix
Asterix at the Olympic Games ,Adventure|Comedy|Family|Fantasy,116,2008,Frédéric Forestier,Alain Delon,Santiago Segura,Vanessa Hessler,http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1,51,Netflix
Windtalkers ,Action|Drama|War,153,2002,John Woo,Nicolas Cage,Roger Willie,Noah Emmerich,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,60,Netflix
The Huntsman: Winter's War ,Action|Adventure|Drama|Fantasy,120,2016,Cedric Nicolas-Troyan,Chris Hemsworth,Sam Claflin,Charlize Theron,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,61,Netflix
Teenage Mutant Ninja Turtles ,Action|Adventure|Comedy|Sci-Fi,101,2014,Jonathan Liebesman,Noel Fisher,Danny Woodburn,Jeremy Howard,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,59,HBO
Gravity ,Adventure|Drama|Sci-Fi|Thriller,91,2013,Alfonso Cuarón,Phaldut Sharma,Basher Savage,Amy Warren,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,78,HBO
Dante's Peak ,Action|Adventure|Thriller,108,1997,Roger Donaldson,Jamie Renée Smith,Grant Heslov,Tzi Ma,http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1,58,HBO
Teenage Mutant Ninja Turtles: Out of the Shadows ,Action|Adventure|Comedy|Sci-Fi,112,2016,Dave Green,Stephen Amell,Noel Fisher,Brad Garrett,http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1,63,Netflix
Fantastic Four ,Action|Adventure|Sci-Fi,100,2015,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,43,Viaplay
Night at the Museum ,Action|Adventure|Comedy|Family|Fantasy,108,2006,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1,64,HBO
San Andreas ,Action|Adventure|Drama|Thriller,114,2015,Brad Peyton,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,61,Prime
Tomorrow Never Dies ,Action|Adventure|Thriller,119,1997,Roger Spottiswoode,Vincent Schiavelli,Colin Salmon,Joe Don Baker,http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1,65,Viaplay
The Patriot ,Action|Drama|History|War,142,2000,Roland Emmerich,Heath Ledger,Adam Baldwin,Tom Wilkinson,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,71,Prime
